track_id,track_name,artist_name,collection_name,genre,track_price,collection_price,release_date,track_time_millis
1582222018,Across the Universe (2021 Mix),The Beatles,Let It Be (2021 Mix),Rock,1.29,12.99,1970-05-08 07:00:00+00:00,228093
1474815899,Because (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,165613
1474815803,Maxwell's Silver Hammer (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,207973
1440833542,I Want to Hold Your Hand,The Beatles,1,Rock,1.29,12.99,1963-11-29 12:00:00+00:00,145747
1441134094,We Can Work It Out,The Beatles,"Past Masters, Vols. 1 & 2",Rock,1.29,19.99,1965-12-03 12:00:00+00:00,135440
1468032748,Hey Jude,The Beatles,Hey Jude,Rock,1.29,119.99,1968-08-26 12:00:00+00:00,432200
1441164821,I'm Looking Through You,The Beatles,Rubber Soul,Pop,1.29,12.99,1965-12-03 12:00:00+00:00,146387
1573251670,When I'm Sixty-Four (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,1.29,12.99,1967-05-26 12:00:00+00:00,160013
1441165132,Do You Want to Know a Secret,The Beatles,Please Please Me,Rock,1.29,12.99,1963-03-22 12:00:00+00:00,117013
1440650719,Another One Bites the Dust,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1980-06-30 12:00:00+00:00,215336
1440651216,We Will Rock You,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1977-10-07 12:00:00+00:00,122123
1440650733,Don't Stop Me Now,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1978-11-10 12:00:00+00:00,210333
1440651012,Somebody to Love,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1976-11-12 12:00:00+00:00,297017
1440651281,We Are the Champions,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1977-10-07 12:00:00+00:00,180190
1440651291,Under Pressure,Queen & David Bowie,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1981-10-26 12:00:00+00:00,246264
1440650728,Fat Bottomed Girls (Single Version),Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1978-10-13 12:00:00+00:00,203213
1440650722,Killer Queen,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1974-10-11 12:00:00+00:00,181024
1440651297,Radio Ga Ga,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1984-01-23 12:00:00+00:00,343293
1440650739,Crazy Little Thing Called Love,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1979-01-01 12:00:00+00:00,164904
1440651310,I Want to Break Free (Single Remix),Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1984-02-27 12:00:00+00:00,258680
1445958631,Queen,Loren Gray,Queen - Single,Pop,1.29,1.29,2018-12-21 12:00:00+00:00,160444
1589217826,Queen,Perfume Genius,Too Bright,Alternative,1.29,9.99,2014-07-17 12:00:00+00:00,230720
1376116249,Queen,Shawn Mendes,Shawn Mendes,Pop,1.29,9.99,2018-05-25 12:00:00+00:00,204693
1433988071,Queen (feat. Quinn XCII),ayokay,In the Shape of a Dream,Electronic,1.29,8.99,2018-08-31 07:00:00+00:00,224707
1474314123,Queen,Shawn Mendes,Shawn Mendes (Deluxe),Pop,1.29,11.99,2018-05-25 07:00:00+00:00,204693
1135602791,Queen,HIRIE,Wandering Soul,Reggae,1.29,9.99,2016-08-19 12:00:00+00:00,196853
1535654734,QUEEN,TWICE,Eyes wide open,K-Pop,1.29,12.99,2020-10-26 07:00:00+00:00,193573
1638567997,Queen,Kanaria,Queen - Single,Anime,1.29,1.29,2022-08-10 12:00:00+00:00,141882
1603322834,Queen,Magic City Hippies,Water Your Garden,Pop,1.29,10.99,2021-06-25 12:00:00+00:00,146387
1458074378,Queen,Sy Ari Da Kid,B4 the Heartbreak,Rap,1.29,9.99,2016-02-04 12:00:00+00:00,188053
956642297,Queen,Raheem DeVaughn,Love Sex Passion,R&B/Soul,1.29,7.99,2015-02-17 12:00:00+00:00,240675
1588548633,Queen,Jamison & Kimmie Devereux,Queen - Single,Pop,0.99,0.99,2021-11-05 12:00:00+00:00,168759
1737703547,Queen,Jac Ross,Queen - Single,Country,0.99,0.99,2024-04-05 12:00:00+00:00,176687
1586414628,Queen,Toby Fox,Deltarune Chapter 2 (Original Game Soundtrack),Soundtrack,0.99,9.99,2021-09-17 12:00:00+00:00,56750
302097714,Queen,Melvins,Stoner Witch,Hard Rock,1.29,9.99,1994-09-27 12:00:00+00:00,187267
731457959,Queen (feat. Mimi Imfurst),Xelle,Queens - EP,Pop,0.99,4.95,2012-10-23 12:00:00+00:00,247578
1102273282,Queen,HISTORY,Him,K-Pop,1.29,7.99,2016-04-11 12:00:00+00:00,200430
1768775000,QUEEN,Anthony Hamilton,QUEEN - Single,R&B/Soul,1.29,1.29,2024-10-04 12:00:00+00:00,164018
1443882597,Queen,Stephen Jerzak,Miles and Miles,Pop,0.99,5.99,2011-01-01 12:00:00+00:00,216880
535085181,Queen,Andrew Tan,Love Again·Queen,Mandopop,0.99,9.9,2011-11-11 12:00:00+00:00,289400
1161598520,Queen,MONSTA X,"THE CLAN, Pt. 2 ""GUILTY"" - EP",K-Pop,1.29,5.99,2016-10-04 07:00:00+00:00,192660
1770716765,QUEEN,LiSA,QUEEN - Single,Anime,1.29,2.99,2024-10-13 12:00:00+00:00,187908
1158362453,Queen,Zack Knight & Raxstar,Queen - Single,Indian Pop,1.29,1.29,2015-07-30 12:00:00+00:00,231891
1792310438,Queen (feat. Clairo),P.H.F.,9MM,Alternative,0.99,8.91,2016-12-19 12:00:00+00:00,256057
1449226118,queen,slenderbodies,soraya - EP,Alternative,1.29,4.99,2018-01-25 12:00:00+00:00,170281
1463200540,Queen,Cash and Maverick,Queen - Single,Pop,1.29,1.29,2019-05-23 12:00:00+00:00,202658
1425955647,Queen (feat. Chronixx),Estelle,Lovers Rock,Reggae,1.29,9.99,2018-09-07 07:00:00+00:00,217213
1758071375,Queen (feat. SefaM),Eddy Dyno,Simple Days - EP,R&B/Soul,1.29,4.99,2019-02-14 12:00:00+00:00,183391
1577388914,Queen,KVPV,Queen - Single,Dance,0.99,0.99,2021-07-21 12:00:00+00:00,157714
1813651050,QUEEN,Armaan Gill & Arnaaz Gill,QUEEN - Single,Worldwide,0.99,0.99,2025-05-23 12:00:00+00:00,158300
1717505151,Queen (feat. Odd Panda),"Raouf, Erwin Do & Beto Braga",Queen (feat. Odd Panda) - Single,Jazz,1.29,1.29,2023-12-18 12:00:00+00:00,126978
1470543895,Queen,Jax Anderson,Broke Royalty,Alternative,0.99,6.93,2017-01-17 12:00:00+00:00,201133
1440806739,Under Pressure,Queen & David Bowie,Hot Space (Deluxe Edition),Rock,1.29,11.99,1981-11-26 08:00:00+00:00,246264
1440774179,Another One Bites the Dust,Queen,The Game (Deluxe Edition),Rock,1.29,11.99,1980-06-30 12:00:00+00:00,214653
1166736159,Queen,twocolors,Queen - Single,Dance,0.99,0.99,2016-10-02 12:00:00+00:00,241951
1440651222,Bohemian Rhapsody,Queen,A Night at the Opera (Deluxe Edition),Rock,1.29,11.99,1975-11-21 08:00:00+00:00,354320
1647296571,Queen,Trickle,Queen - Single,Pop,0.99,0.99,2022-09-07 12:00:00+00:00,142237
1551720638,Queen,Alexis Nicole Jackson,"Elixir & Smoke, Vol. 1",R&B/Soul,1.29,9.03,2021-02-01 12:00:00+00:00,207360
1651774893,Queen,Sticky Fingers,LEKKERBOY,Indie Rock,0.99,9.99,2022-04-20 12:00:00+00:00,244432
1086215111,Queen,LYSA,Queen with a Woman's Touch,R&B/Soul,0.99,9.99,2016-02-25 12:00:00+00:00,260093
1440799630,We Will Rock You,Queen,News of the World (Deluxe Edition) [2011 Remaster],Rock,1.29,11.99,1977-10-07 12:00:00+00:00,121235
1440807150,Fat Bottomed Girls (Single Version),Queen,Jazz (Deluxe Edition),Rock,1.29,11.99,1978-10-13 12:00:00+00:00,204266
1440774185,Crazy Little Thing Called Love,Queen,The Game (Deluxe Edition),Rock,1.29,11.99,1979-01-01 12:00:00+00:00,168040
1440647874,Killer Queen,Queen,Sheer Heart Attack (Deluxe Edition) [2011 Remaster],Rock,1.29,11.99,1974-10-11 12:00:00+00:00,180859
1440799757,We Are the Champions,Queen,News of the World (Deluxe Edition) [2011 Remaster],Rock,1.29,11.99,1977-10-07 12:00:00+00:00,179191
1661644963,Queen,Kany,Queen - Single,French Pop,1.29,1.29,2023-01-06 12:00:00+00:00,181672
1460831742,Queen (acoustic),slenderbodies,King & Queen (Acoustic Ep),Alternative,1.29,1.99,2019-04-17 12:00:00+00:00,175497
1440908981,No Diggity (feat. Dr. Dre & Queen Pen),Blackstreet,Another Level,R&B/Soul,1.29,10.99,1996-07-29 07:00:00+00:00,304600
1440657943,Killer Queen,Queen,Sheer Heart Attack,Rock,1.29,9.99,1974-11-08 08:00:00+00:00,180859
1440806768,Bohemian Rhapsody,Queen,A Night at the Opera,Rock,1.29,9.99,1975-11-21 08:00:00+00:00,354320
1703321415,Queen (Mang Mu Mang Mu) [Live],Jess Lee,Queen (Mang Mu Mang Mu) [Live] - Single,Mandopop,1.29,1.29,2023-08-25 12:00:00+00:00,263746
1765736469,Queen,Perfume Genius,Too Bright (10th Anniversary Edition),Alternative,1.29,9.99,2014-07-17 07:00:00+00:00,230720
1440743586,Somebody to Love,Queen,A Day at the Races (Deluxe Edition),Rock,1.29,11.99,1976-12-10 08:00:00+00:00,298933
1440806992,Fat Bottomed Girls,Queen,Jazz (Deluxe Edition),Rock,1.29,11.99,1978-10-13 12:00:00+00:00,257120
1272899825,Queen,Jeff Bernat,Queen - Single,R&B/Soul,0.99,0.99,2016-01-19 12:00:00+00:00,207882
1440650731,You're My Best Friend,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1975-11-21 12:00:00+00:00,172923
1440651022,Good Old-Fashioned Lover Boy,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1976-12-10 12:00:00+00:00,172978
1422650797,Bohemian Rhapsody,Queen,Greatest Hits (1981 UK Edition),Rock,1.29,10.99,1975-10-31 12:00:00+00:00,355145
1422648513,Dancing Queen,ABBA,ABBA Gold: Greatest Hits,Pop,1.29,9.99,1976-01-01 12:00:00+00:00,231844
1392861274,Medicine,Queen Naija,Medicine - Single,R&B/Soul,1.29,1.29,2018-06-08 12:00:00+00:00,219136
1440807138,Don't Stop Me Now,Queen,Jazz (Deluxe Edition),Rock,1.29,11.99,1978-11-10 12:00:00+00:00,209391
1440807158,Don't Stop Me Now (With Long-Lost Guitars),Queen,Jazz (Deluxe Edition),Rock,1.29,11.99,2011-03-14 12:00:00+00:00,215627
509066282,Queen,Longombas,Queen - Single,Pop,0.99,0.99,2008-12-16 12:00:00+00:00,218907
1413906102,Butterflies,Queen Naija,Queen Naija - EP,R&B/Soul,1.29,4.99,2018-07-27 12:00:00+00:00,212175
1824532791,QUEEN,Armaan Gill & Arnaaz Gill,TWO OF A KIND,Worldwide,0.99,9.9,2025-05-23 12:00:00+00:00,158300
1440810590,Radio Ga Ga,Queen,The Works (Deluxe Edition),Rock,1.29,11.99,1984-02-27 08:00:00+00:00,349187
1440650729,Bicycle Race,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1978-10-13 12:00:00+00:00,181201
1440650821,You're My Best Friend,Queen,A Night at the Opera (Deluxe Edition),Rock,1.29,11.99,1975-11-21 12:00:00+00:00,172424
1753221933,Queen,Sunset Rollercoaster,BOSSA NOVA,Alternative,1.29,9.99,2011-09-22 12:00:00+00:00,185107
1440820267,Dancing Queen,ABBA,Arrival (Bonus Track Version),Pop,1.29,9.99,1976-10-11 07:00:00+00:00,231844
1440810742,I Want to Break Free,Queen,The Works (Deluxe Edition),Rock,1.29,11.99,1984-02-27 12:00:00+00:00,201082
1583189445,Queen,My Little Airport,Sabina之淚,Cantopop/HK-Pop,0.99,11.99,2021-08-30 12:00:00+00:00,163776
1525181122,Queen,Son Dam Bi,The Queen,K-Pop,1.29,5.99,2010-07-08 12:00:00+00:00,196298
1422650798,Another One Bites the Dust,Queen,Greatest Hits (1981 UK Edition),Rock,1.29,10.99,1980-06-30 12:00:00+00:00,215336
1440807049,Another One Bites the Dust,Queen,The Game,Rock,1.29,9.99,1980-06-30 12:00:00+00:00,214653
1440808939,"Bohemian Rhapsody (Live at the Milton Keynes Bowl, June 1982)",Queen,Queen On Fire: Live at the Bowl,Rock,1.29,13.99,2004-10-25 12:00:00+00:00,338200
1440763977,I Want to Break Free,Queen,The Works,Rock,1.29,9.99,1984-02-27 12:00:00+00:00,201082
1434899929,Bohemian Rhapsody (2011 Remaster),Queen,Bohemian Rhapsody (The Original Soundtrack),Rock,1.29,11.99,1975-10-31 12:00:00+00:00,354947
1476312953,homecoming queen?,Kelsea Ballerini,homecoming queen? - Single,Country,0.69,0.69,2019-09-06 12:00:00+00:00,167796
1402279747,Karma,Queen Naija,Karma - Single,R&B/Soul,1.29,1.29,2018-06-29 12:00:00+00:00,176076
1434899925,Killer Queen (2011 Remaster),Queen,Bohemian Rhapsody (The Original Soundtrack),Rock,1.29,11.99,1974-10-11 12:00:00+00:00,179356
1518529427,Queen,KIMMUSEUM,Paint Laurent - Single,R&B/Soul,1.29,1.99,2020-06-16 12:00:00+00:00,205761
1440810475,Under Pressure,Queen & David Bowie,Hot Space,Rock,1.29,9.99,1981-10-26 12:00:00+00:00,246264
1422650799,Killer Queen,Queen,Greatest Hits (1981 UK Edition),Rock,1.29,10.99,1974-10-11 12:00:00+00:00,181024
1440651302,I Want It All (Single Version),Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1989-05-02 12:00:00+00:00,241560
1440650829,Love of My Life,Queen,A Night at the Opera (Deluxe Edition),Rock,1.29,11.99,1975-11-21 12:00:00+00:00,219055
159294551,Smooth Criminal,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1987-08-31 07:00:00+00:00,258635
186166358,Rock With You,Michael Jackson,Off the Wall,Pop,1.29,9.99,1979-08-10 07:00:00+00:00,219926
159294485,Dirty Diana,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1987-08-31 07:00:00+00:00,282596
159294478,Man In the Mirror,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1987-08-31 07:00:00+00:00,320905
269573303,Thriller,Michael Jackson,Thriller,Pop,1.29,9.99,1982-11-29 08:00:00+00:00,358807
159294296,P.Y.T. (Pretty Young Thing),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1982-11-30 08:00:00+00:00,239763
322847187,Remember the Time,Michael Jackson,Dangerous,Pop,1.29,9.99,1991-11-26 08:00:00+00:00,240134
186166292,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,Pop,1.29,9.99,1979-07-10 07:00:00+00:00,364442
159295942,You Rock My World,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,2001-08-22 07:00:00+00:00,307072
269573405,Human Nature,Michael Jackson,Thriller,Pop,1.29,9.99,1982-11-29 08:00:00+00:00,245838
159294429,The Way You Make Me Feel (Single Version),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1987-08-31 07:00:00+00:00,267151
269572927,Wanna Be Startin' Somethin',Michael Jackson,Thriller,Pop,1.29,9.99,1982-11-29 08:00:00+00:00,363400
215738809,Heaven Can Wait,Michael Jackson,Invincible,Pop,1.29,9.99,2001-10-30 08:00:00+00:00,289680
850697800,Chicago,Michael Jackson,XSCAPE (Deluxe),Pop,1.29,16.99,2014-05-13 07:00:00+00:00,245443
336644173,They Don't Care About Us,Michael Jackson,Michael Jackson's This Is It (The Music That Inspired the Movie),Soundtrack,1.29,10.99,1996-03-31 12:00:00+00:00,284536
159294345,Bad,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1987-08-31 07:00:00+00:00,246670
551515751,The Way You Make Me Feel,Michael Jackson,Bad (25th Anniversary Edition),Pop,1.29,14.99,1987-08-31 07:00:00+00:00,298122
215739235,You Rock My World,Michael Jackson,Invincible,Pop,1.29,9.99,2001-08-22 07:00:00+00:00,338947
159294814,Black or White,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1991-11-11 08:00:00+00:00,256562
215739439,Butterflies,Michael Jackson,Invincible,Pop,1.29,9.99,2001-10-30 08:00:00+00:00,280547
269573208,The Girl Is Mine,Michael Jackson,Thriller,Pop,1.29,9.99,1982-10-18 07:00:00+00:00,222153
159295880,You Are Not Alone (Single Version),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1995-08-15 07:00:00+00:00,295354
269573478,The Lady in My Life,Michael Jackson,Thriller,Pop,1.29,9.99,1982-11-29 08:00:00+00:00,298251
655262735,Liberian Girl,Michael Jackson,Bad,Pop,1.29,69.99,1987-08-31 12:00:00+00:00,232802
310505569,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Pop,1.29,14.99,1995-06-18 07:00:00+00:00,284310
336644234,Earth Song,Michael Jackson,Michael Jackson's This Is It (The Music That Inspired the Movie),Soundtrack,1.29,10.99,1995-06-18 12:00:00+00:00,406211
850697815,Love Never Felt So Good,Michael Jackson & Justin Timberlake,XSCAPE (Deluxe),Pop,1.29,16.99,2014-05-02 07:00:00+00:00,245671
159295684,Will You Be There (Single Version),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1993-06-28 07:00:00+00:00,224015
310505597,You Are Not Alone,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Pop,1.29,14.99,1995-06-18 07:00:00+00:00,344826
186166433,Off the Wall,Michael Jackson,Off the Wall,Pop,1.29,9.99,1979-08-10 07:00:00+00:00,245779
186166410,Workin' Day and Night,Michael Jackson,Off the Wall,Pop,1.29,9.99,1979-08-10 07:00:00+00:00,312533
551515763,Smooth Criminal,Michael Jackson,Bad (25th Anniversary Edition),Pop,1.29,14.99,1987-08-31 12:00:00+00:00,257766
159294123,Wanna Be Startin' Somethin' (Single Version),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1983-05-08 07:00:00+00:00,260888
159295548,Remember the Time,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1991-11-26 08:00:00+00:00,240745
269573447,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,Pop,1.29,9.99,1982-11-29 08:00:00+00:00,238334
322847119,Jam,Michael Jackson,Dangerous,Pop,1.29,9.99,1991-11-26 08:00:00+00:00,339515
273598930,You Rock My World (Radio Edit),Michael Jackson,Number Ones,Pop,1.29,10.99,2001-08-22 07:00:00+00:00,266915
322847185,In the Closet,Michael Jackson,Dangerous,Pop,1.29,9.99,1991-11-26 08:00:00+00:00,392177
559334752,The Way You Make Me Feel,Michael Jackson,Bad,Pop,1.29,9.99,1987-08-31 07:00:00+00:00,298122
559334751,Bad,Michael Jackson,Bad,Pop,1.29,9.99,1987-08-31 07:00:00+00:00,247369
79027548,Michael Jackson,Martin Lawrence,Live Talkin' Sh--,Comedy,1.29,9.99,2005-08-30 12:00:00+00:00,258613
269573042,Baby Be Mine,Michael Jackson,Thriller,Pop,1.29,9.99,1982-11-29 08:00:00+00:00,260368
273598928,You Are Not Alone (Radio Edit),Michael Jackson,Number Ones,Pop,1.29,10.99,1995-06-16 07:00:00+00:00,276245
159293419,Rock With You (Single Version),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1979-08-10 07:00:00+00:00,204194
215738384,Break of Dawn,Michael Jackson,Invincible,Pop,1.29,9.99,2001-10-30 08:00:00+00:00,332782
159293848,Billie Jean (Single Version),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1982-11-30 08:00:00+00:00,294601
186166572,I Can't Help It,Michael Jackson,Off the Wall,Pop,1.29,9.99,1979-08-10 07:00:00+00:00,269041
159293312,Don't Stop 'Til You Get Enough,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1979-07-10 07:00:00+00:00,364834
322847191,Black or White,Michael Jackson,Dangerous,Pop,1.29,9.99,1991-11-11 08:00:00+00:00,256018
273598926,Black Or White (Single Version),Michael Jackson,Number Ones,Pop,1.29,10.99,1991-11-11 08:00:00+00:00,200061
1617262277,Michael Jackson,YUMDDA,Michael Jackson - Single,Hip-Hop,1.29,1.29,2021-02-10 12:00:00+00:00,179277
551515708,Bad,Michael Jackson,Bad (25th Anniversary Edition),Pop,1.29,14.99,1987-08-31 12:00:00+00:00,247369
559334764,Smooth Criminal,Michael Jackson,Bad,Pop,1.29,9.99,1987-08-31 07:00:00+00:00,257766
159294060,Beat It (Single Version),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1982-11-30 08:00:00+00:00,259085
273598922,The Way You Make Me Feel,Michael Jackson,Number Ones,Pop,1.29,10.99,1987-08-31 07:00:00+00:00,299138
551515758,Man In the Mirror,Michael Jackson,Bad (25th Anniversary Edition),Pop,1.29,14.99,1987-08-31 12:00:00+00:00,318688
850697799,Love Never Felt So Good,Michael Jackson,XSCAPE (Deluxe),Pop,1.29,16.99,2014-05-02 07:00:00+00:00,234911
1483764601,Michael Jackson,CEF Tanzy,Michael Jackson - Single,R&B/Soul,0.99,0.99,2019-10-17 12:00:00+00:00,197442
273048789,Billie Jean,Michael Jackson,Thriller (25th Anniversary) [Deluxe Edition],Pop,1.29,16.99,1982-11-29 12:00:00+00:00,294188
551515762,Dirty Diana,Michael Jackson,Bad (25th Anniversary Edition),Pop,1.29,14.99,1987-08-31 07:00:00+00:00,280753
159294407,Leave Me Alone,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1987-08-31 07:00:00+00:00,281415
559334757,Man In the Mirror,Michael Jackson,Bad,Pop,1.29,9.99,1987-08-31 07:00:00+00:00,318688
714928302,Michael Jackson,Fatboy Slim,Better Living Through Chemistry,Alternative,1.29,9.99,1996-01-01 12:00:00+00:00,349333
559334765,Leave Me Alone,Michael Jackson,Bad,Pop,1.29,9.99,1987-08-31 07:00:00+00:00,280359
1406109902,Don't Matter To Me,Drake & Michael Jackson,Scorpion,Hip-Hop/Rap,1.29,12.99,2018-06-29 12:00:00+00:00,245787
193016032,Ghosts,Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Pop,1.29,9.99,1997-05-20 12:00:00+00:00,313067
559334762,Dirty Diana,Michael Jackson,Bad,Pop,1.29,9.99,1987-08-31 07:00:00+00:00,280753
273598914,Billie Jean (Single Version),Michael Jackson,Number Ones,Pop,1.29,10.99,1982-11-30 08:00:00+00:00,294601
193015409,Blood on the Dance Floor,Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Pop,1.29,9.99,1997-03-21 08:00:00+00:00,254227
273598929,Earth Song (Radio Edit),Michael Jackson,Number Ones,Pop,1.29,10.99,1995-06-16 07:00:00+00:00,302187
186166428,Get On the Floor,Michael Jackson,Off the Wall,Pop,1.29,9.99,1979-08-10 07:00:00+00:00,277994
551515764,Leave Me Alone,Michael Jackson,Bad (25th Anniversary Edition),Pop,1.29,14.99,1987-08-31 12:00:00+00:00,280359
322847192,Who Is It,Michael Jackson,Dangerous,Pop,1.29,9.99,1991-11-26 08:00:00+00:00,395285
159295278,Heal the World,Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1991-11-26 08:00:00+00:00,385713
559334754,Liberian Girl,Michael Jackson,Bad,Pop,1.29,9.99,1987-08-31 07:00:00+00:00,232802
159294311,Thriller (2003 Edit),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1982-11-30 08:00:00+00:00,312967
273048788,Beat It,Michael Jackson,Thriller (25th Anniversary) [Deluxe Edition],Pop,1.29,16.99,1982-11-30 12:00:00+00:00,258152
159294254,Human Nature (Single Version),Michael Jackson,The Essential Michael Jackson,Pop,1.29,16.99,1982-11-30 08:00:00+00:00,227245
273598915,Beat It (Single Version),Michael Jackson,Number Ones,Pop,1.29,10.99,1982-11-30 08:00:00+00:00,259483
186166483,She's Out of My Life,Michael Jackson,Off the Wall,Pop,1.29,9.99,1979-08-10 07:00:00+00:00,218152
